,Label,ROIname,Lobe,Gyrus,description,Yeo_7network,Yeo_17network,index,FS_name,Yeo_7network_name,Yeo_17network_name,Hemi
181,182,A23v,Limbic Lobe,"CG, Cingulate Gyrus", ventral area 23,1.0,15.0,181,A23v_R,Visual,Default C,R
182,183,A24cd,Limbic Lobe,"CG, Cingulate Gyrus", caudodorsal area 24,4.0,7.0,182,A24cd_L,Ventral Attention,Dorsal Attention B,L
183,184,A24cd,Limbic Lobe,"CG, Cingulate Gyrus", caudodorsal area 24,4.0,7.0,183,A24cd_R,Ventral Attention,Dorsal Attention B,R
184,185,A23c,Limbic Lobe,"CG, Cingulate Gyrus", caudal area 23,4.0,8.0,184,A23c_L,Ventral Attention,Salience/VenAttn A,L
185,186,A23c,Limbic Lobe,"CG, Cingulate Gyrus", caudal area 23,4.0,7.0,185,A23c_R,Ventral Attention,Dorsal Attention B,R
186,187,A32sg,Limbic Lobe,"CG, Cingulate Gyrus", subgenual area 32,7.0,16.0,186,A32sg_L,Default,Limbic A,L
187,188,A32sg,Limbic Lobe,"CG, Cingulate Gyrus", subgenual area 32,7.0,16.0,187,A32sg_R,Default,Limbic A,R
188,189,cLinG,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex", caudal lingual gyrus,1.0,1.0,188,cLinG_L,Visual,Visual A,L
189,190,cLinG,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex", caudal lingual gyrus,1.0,1.0,189,cLinG_R,Visual,Visual A,R
190,191,rCunG,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex", rostral cuneus gyrus,1.0,2.0,190,rCunG_L,Visual,Visual B,L
191,192,rCunG,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex", rostral cuneus gyrus,1.0,2.0,191,rCunG_R,Visual,Visual B,R
192,193,cCunG,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex", caudal cuneus gyrus,1.0,1.0,192,cCunG_L,Visual,Visual A,L
193,194,cCunG,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex", caudal cuneus gyrus,1.0,1.0,193,cCunG_R,Visual,Visual A,R
194,195,rLinG,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex", rostral lingual gyrus,1.0,2.0,194,rLinG_L,Visual,Visual B,L
195,196,rLinG,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex", rostral lingual gyrus,1.0,1.0,195,rLinG_R,Visual,Visual A,R
196,197,vmPOS,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex",ventromedial parietooccipital sulcus,1.0,2.0,196,vmPOS_L,Visual,Visual B,L
197,198,vmPOS,Occipital Lobe,"MVOcC, MedioVentral Occipital Cortex",ventromedial parietooccipital sulcus,1.0,2.0,197,vmPOS_R,Visual,Visual B,R
198,199,mOccG,Occipital Lobe,"LOcC, lateral Occipital Cortex", middle occipital gyrus,1.0,1.0,198,mOccG_L,Visual,Visual A,L
199,200,mOccG,Occipital Lobe,"LOcC, lateral Occipital Cortex", middle occipital gyrus,1.0,1.0,199,mOccG_R,Visual,Visual A,R
200,201,V5/MT+,Occipital Lobe,"LOcC, lateral Occipital Cortex", area V5/MT+,3.0,5.0,200,MT+_L,Dorsal Attention,Temporal Parietal,L
201,202,V5/MT+,Occipital Lobe,"LOcC, lateral Occipital Cortex", area V5/MT+,1.0,5.0,201,MT+_R,Visual,Temporal Parietal,R
202,203,OPC,Occipital Lobe,"LOcC, lateral Occipital Cortex", occipital polar cortex,1.0,1.0,202,OPC_L,Visual,Visual A,L
203,204,OPC,Occipital Lobe,"LOcC, lateral Occipital Cortex", occipital polar cortex,1.0,1.0,203,OPC_R,Visual,Visual A,R
204,205,iOccG,Occipital Lobe,"LOcC, lateral Occipital Cortex", inferior occipital gyrus,1.0,1.0,204,iOccG_L,Visual,Visual A,L
205,206,iOccG,Occipital Lobe,"LOcC, lateral Occipital Cortex", inferior occipital gyrus,1.0,1.0,205,iOccG_R,Visual,Visual A,R
206,207,msOccG,Occipital Lobe,"LOcC, lateral Occipital Cortex", medial superior occipital gyrus,1.0,2.0,206,msOccG_L,Visual,Visual B,L
207,208,msOccG,Occipital Lobe,"LOcC, lateral Occipital Cortex", medial superior occipital gyrus,1.0,2.0,207,msOccG_R,Visual,Visual B,R
208,209,lsOccG,Occipital Lobe,"LOcC, lateral Occipital Cortex", lateral superior occipital gyrus,1.0,1.0,208,lsOccG_L,Visual,Visual A,L
209,210,lsOccG,Occipital Lobe,"LOcC, lateral Occipital Cortex", lateral superior occipital gyrus,1.0,5.0,209,lsOccG_R,Visual,Temporal Parietal,R
210,211,mAmyg,Subcortical Nuclei,"Amyg, Amygdala", medial amygdala,0.0,0.0,210,,Subcortical,Subcortical,L
211,212,mAmyg,Subcortical Nuclei,"Amyg, Amygdala", medial amygdala,0.0,0.0,211,,Subcortical,Subcortical,R
212,213,lAmyg,Subcortical Nuclei,"Amyg, Amygdala", lateral amygdala,0.0,0.0,212,,Subcortical,Subcortical,L
213,214,lAmyg,Subcortical Nuclei,"Amyg, Amygdala", lateral amygdala,0.0,0.0,213,,Subcortical,Subcortical,R
214,215,rHipp,Subcortical Nuclei,"Hipp, Hippocampus", rostral hippocampus,0.0,0.0,214,,Subcortical,Subcortical,L
215,216,rHipp,Subcortical Nuclei,"Hipp, Hippocampus", rostral hippocampus,0.0,0.0,215,,Subcortical,Subcortical,R
216,217,cHipp,Subcortical Nuclei,"Hipp, Hippocampus", caudal hippocampus,0.0,0.0,216,,Subcortical,Subcortical,L
217,218,cHipp,Subcortical Nuclei,"Hipp, Hippocampus", caudal hippocampus,0.0,0.0,217,,Subcortical,Subcortical,R
218,219,vCa,Subcortical Nuclei,"BG, Basal Ganglia", ventral caudate,0.0,0.0,218,,Subcortical,Subcortical,L
219,220,vCa,Subcortical Nuclei,"BG, Basal Ganglia", ventral caudate,0.0,0.0,219,,Subcortical,Subcortical,R
220,221,GP,Subcortical Nuclei,"BG, Basal Ganglia", globus pallidus,0.0,0.0,220,,Subcortical,Subcortical,L
221,222,GP,Subcortical Nuclei,"BG, Basal Ganglia", globus pallidus,0.0,0.0,221,,Subcortical,Subcortical,R
222,223,NAC,Subcortical Nuclei,"BG, Basal Ganglia", nucleus accumbens,0.0,0.0,222,,Subcortical,Subcortical,L
223,224,NAC,Subcortical Nuclei,"BG, Basal Ganglia", nucleus accumbens,0.0,0.0,223,,Subcortical,Subcortical,R
224,225,vmPu,Subcortical Nuclei,"BG, Basal Ganglia", ventromedial putamen,0.0,0.0,224,,Subcortical,Subcortical,L
225,226,vmPu,Subcortical Nuclei,"BG, Basal Ganglia", ventromedial putamen,0.0,0.0,225,,Subcortical,Subcortical,R
226,227,dCa,Subcortical Nuclei,"BG, Basal Ganglia", dorsal caudate,0.0,0.0,226,,Subcortical,Subcortical,L
227,228,dCa,Subcortical Nuclei,"BG, Basal Ganglia", dorsal caudate,0.0,0.0,227,,Subcortical,Subcortical,R
228,229,dlPu,Subcortical Nuclei,"BG, Basal Ganglia", dorsolateral putamen,0.0,0.0,228,,Subcortical,Subcortical,L
229,230,dlPu,Subcortical Nuclei,"BG, Basal Ganglia", dorsolateral putamen,0.0,0.0,229,,Subcortical,Subcortical,R
230,231,mPFtha,Subcortical Nuclei,"Tha, Thalamus", medial pre-frontal thalamus,0.0,0.0,230,,Subcortical,Subcortical,L
231,232,mPFtha,Subcortical Nuclei,"Tha, Thalamus", medial pre-frontal thalamus,0.0,0.0,231,,Subcortical,Subcortical,R
232,233,mPMtha,Subcortical Nuclei,"Tha, Thalamus", pre-motor thalamus,0.0,0.0,232,,Subcortical,Subcortical,L
233,234,mPMtha,Subcortical Nuclei,"Tha, Thalamus", pre-motor thalamus,0.0,0.0,233,,Subcortical,Subcortical,R
234,235,Stha,Subcortical Nuclei,"Tha, Thalamus", sensory thalamus,0.0,0.0,234,,Subcortical,Subcortical,L
235,236,Stha,Subcortical Nuclei,"Tha, Thalamus", sensory thalamus,0.0,0.0,235,,Subcortical,Subcortical,R
236,237,rTtha,Subcortical Nuclei,"Tha, Thalamus", rostral temporal thalamus,0.0,0.0,236,,Subcortical,Subcortical,L
237,238,rTtha,Subcortical Nuclei,"Tha, Thalamus", rostral temporal thalamus,0.0,0.0,237,,Subcortical,Subcortical,R
238,239,PPtha,Subcortical Nuclei,"Tha, Thalamus", posterior parietal thalamus,0.0,0.0,238,,Subcortical,Subcortical,L
239,240,PPtha,Subcortical Nuclei,"Tha, Thalamus", posterior parietal thalamus,0.0,0.0,239,,Subcortical,Subcortical,R
240,241,Otha,Subcortical Nuclei,"Tha, Thalamus", occipital thalamus,0.0,0.0,240,,Subcortical,Subcortical,L
241,242,Otha,Subcortical Nuclei,"Tha, Thalamus", occipital thalamus,0.0,0.0,241,,Subcortical,Subcortical,R
242,243,cTtha,Subcortical Nuclei,"Tha, Thalamus", caudal temporal thalamus,0.0,0.0,242,,Subcortical,Subcortical,L
243,244,cTtha,Subcortical Nuclei,"Tha, Thalamus", caudal temporal thalamus,0.0,0.0,243,,Subcortical,Subcortical,R
244,245,lPFtha,Subcortical Nuclei,"Tha, Thalamus", lateral pre-frontal thalamus,0.0,0.0,244,,Subcortical,Subcortical,L
245,246,lPFtha,Subcortical Nuclei,"Tha, Thalamus", lateral pre-frontal thalamus,0.0,0.0,245,,Subcortical,Subcortical,R
246,247,Cereb,Cerebellum,Cerebellum,Unknown,,,246,,,,
247,248,Cereb,Cerebellum,Cerebellum,Unknown,,,247,,,,
248,249,Cereb,Cerebellum,Cerebellum,Unknown,,,248,,,,
249,250,Cereb,Cerebellum,Cerebellum,Unknown,,,249,,,,
250,251,Cereb,Cerebellum,Cerebellum,Unknown,,,250,,,,
251,252,Cereb,Cerebellum,Cerebellum,Unknown,,,251,,,,
252,253,Cereb,Cerebellum,Cerebellum,Unknown,,,252,,,,
253,254,Cereb,Cerebellum,Cerebellum,Unknown,,,253,,,,
254,255,Cereb,Cerebellum,Cerebellum,Unknown,,,254,,,,
255,256,Cereb,Cerebellum,Cerebellum,Unknown,,,255,,,,
256,257,Cereb,Cerebellum,Cerebellum,Unknown,,,256,,,,
257,258,Cereb,Cerebellum,Cerebellum,Unknown,,,257,,,,
258,259,Cereb,Cerebellum,Cerebellum,Unknown,,,258,,,,
259,260,Cereb,Cerebellum,Cerebellum,Unknown,,,259,,,,
260,261,Cereb,Cerebellum,Cerebellum,Unknown,,,260,,,,
261,262,Cereb,Cerebellum,Cerebellum,Unknown,,,261,,,,
262,263,Cereb,Cerebellum,Cerebellum,Unknown,,,262,,,,
263,264,Cereb,Cerebellum,Cerebellum,Unknown,,,263,,,,
264,265,Cereb,Cerebellum,Cerebellum,Unknown,,,264,,,,
265,266,Cereb,Cerebellum,Cerebellum,Unknown,,,265,,,,
266,267,Cereb,Cerebellum,Cerebellum,Unknown,,,266,,,,
267,268,Cereb,Cerebellum,Cerebellum,Unknown,,,267,,,,
268,269,Cereb,Cerebellum,Cerebellum,Unknown,,,268,,,,
269,270,Cereb,Cerebellum,Cerebellum,Unknown,,,269,,,,
270,271,Cereb,Cerebellum,Cerebellum,Unknown,,,270,,,,
271,272,Cereb,Cerebellum,Cerebellum,Unknown,,,271,,,,
272,273,Cereb,Cerebellum,Cerebellum,Unknown,,,272,,,,
273,274,Cereb,Cerebellum,Cerebellum,Unknown,,,273,,,,
